case_id,time_sec,anomaly_score
135,1,1.0
135,3,1.0
135,5,1.0
135,7,1.0
135,9,1.0
135,11,1.0
135,13,1.0
135,15,1.0
135,17,1.0
135,19,1.0
135,21,1.0
135,23,1.0
135,25,1.0
135,27,1.0
135,29,1.0
135,31,1.0
135,33,1.0
135,35,1.0
135,37,1.0
135,39,1.0
135,41,1.0
135,43,1.0
135,45,1.0
135,47,1.0
135,49,1.0
135,51,1.0
135,53,1.0
135,55,1.0
135,57,1.0
135,59,1.0
135,61,1.0
135,63,1.0
135,65,1.0
135,67,1.0
135,69,1.0
135,71,1.0
135,73,1.0
135,75,1.0
135,77,1.0
135,79,1.0
135,81,1.0
135,83,1.0
135,85,1.0
135,87,1.0
135,89,1.0
135,91,1.0
135,93,1.0
135,95,1.0
135,97,1.0
135,99,1.0
135,101,1.0
135,103,1.0
135,105,1.0
135,107,1.0
135,109,1.0
135,111,1.0
135,113,1.0
135,115,1.0
135,117,1.0
135,119,1.0
135,121,1.0
135,123,1.0
135,125,1.0
135,127,1.0
135,129,1.0
135,131,1.0
135,133,1.0
135,135,1.0
135,137,1.0
135,139,1.0
135,141,1.0
135,143,1.0
135,145,1.0
135,147,1.0
135,149,1.0
135,151,1.0
135,153,1.0
135,155,1.0
135,157,1.0
135,159,1.0
135,161,1.0
135,163,1.0
135,165,1.0
135,167,1.0
135,169,1.0
135,171,1.0
135,173,1.0
135,175,1.0
135,177,1.0
135,179,1.0
135,181,1.0
135,183,1.0
135,185,1.0
135,187,1.0
135,189,1.0
135,191,1.0
135,193,1.0
135,195,1.0
135,197,1.0
135,199,1.0
135,201,1.0
135,203,1.0
135,205,1.0
135,207,1.0
135,209,1.0
135,211,1.0
135,213,1.0
135,215,1.0
135,217,1.0
135,219,1.0
135,221,1.0
135,223,1.0
135,225,1.0
135,227,1.0
135,229,1.0
135,231,1.0
135,233,1.0
135,235,1.0
135,237,1.0
135,239,1.0
135,241,1.0
135,243,1.0
135,245,1.0
135,247,1.0
135,249,1.0
135,251,1.0
135,253,1.0
135,255,1.0
135,257,1.0
135,259,1.0
135,261,1.0
135,263,1.0
135,265,1.0
135,267,1.0
135,269,1.0
135,271,1.0
135,273,1.0
135,275,1.0
135,277,1.0
135,279,1.0
135,281,1.0
135,283,1.0
135,285,1.0
135,287,1.0
135,289,1.0
135,291,1.0
135,293,1.0
135,295,1.0
135,297,1.0
135,299,1.0
135,301,1.0
135,303,1.0
135,305,1.0
135,307,1.0
135,309,1.0
135,311,1.0
135,313,1.0
135,315,1.0
135,317,1.0
135,319,1.0
135,321,1.0
135,323,1.0
135,325,1.0
135,327,1.0
135,329,1.0
135,331,1.0
135,333,1.0
135,335,1.0
135,337,0.994809
135,339,0.983185
135,341,0.976366
135,343,1.0
135,345,1.0
135,347,1.0
135,349,1.0
135,351,0.999673
135,353,0.971074
135,355,0.949708
135,357,0.969223
135,359,0.963226
135,361,0.957912
135,363,0.950818
135,365,0.94983
135,367,0.947325
135,369,0.947325
135,371,0.949743
135,373,0.94715
135,375,0.947696
135,377,0.947696
135,379,0.947696
135,381,0.94715
135,383,0.94715
135,385,0.949602
135,387,0.951774
135,389,0.95441
135,391,0.952085
135,393,0.959727
135,395,0.955619
135,397,0.952452
135,399,0.953019
135,401,0.949201
135,403,0.948398
135,405,0.947848
135,407,0.947848
135,409,0.951642
135,411,0.947856
135,413,0.947856
135,415,0.952484
135,417,0.950166
135,419,0.947903
135,421,0.96067
135,423,0.956366
135,425,0.954029
135,427,0.958895
135,429,0.956453
135,431,0.953953
135,433,0.953953
135,435,0.958908
135,437,0.954022
135,439,0.959785
135,441,0.957251
135,443,0.957251
135,445,0.960648
135,447,0.957789
135,449,0.955304
135,451,0.955304
135,453,0.962805
135,455,0.96069
135,457,0.960291
135,459,0.954893
135,461,0.969611
135,463,0.968071
135,465,0.972598
135,467,0.96598
135,469,0.965867
135,471,0.959616
135,473,0.992083
135,475,1.0
135,477,1.0
135,479,1.0
135,481,1.0
135,483,1.0
135,485,1.0
135,487,1.0
135,489,0.98924
135,491,0.982111
135,493,0.983643
135,495,0.986085
135,497,1.0
135,499,1.0
135,501,1.0
135,503,1.0
135,505,1.0
135,507,1.0
135,509,1.0
135,511,1.0
135,513,1.0
135,515,1.0
135,517,1.0
135,519,0.999212
135,521,0.997291
135,523,1.0
135,526,0.999592
135,528,0.999592
135,530,0.995442
135,532,0.994312
135,534,0.992102
135,536,0.99725
135,538,0.997564
135,540,0.993792
135,542,0.991862
135,544,0.993157
135,546,0.985767
135,548,0.986678
135,550,1.0
135,552,0.986322
135,553,0.97713
135,555,0.97916
135,557,1.0
135,559,0.938202
135,561,0.931067
135,563,0.966647
135,565,0.920612
135,567,0.91523
135,569,0.909293
135,571,0.90146
135,573,0.899097
135,575,0.898213
135,578,0.892763
135,580,0.893743
135,582,0.890211
135,584,0.891689
135,586,0.894275
135,588,0.896266
135,590,0.892503
135,592,0.892503
135,594,0.894245
135,596,0.892283
135,598,0.892305
135,600,0.888429
135,602,0.893177
135,604,0.889774
135,606,0.89273
135,608,0.886624
135,610,0.951451
135,612,0.866034
135,614,0.863582
135,616,0.525596
135,618,0.337462
135,620,0.293294
135,622,0.249534
135,624,0.232614
135,626,0.074387
135,628,0.028979
135,630,0.236345
135,632,0.128891
135,634,0.079655
135,636,0.050206
135,638,0.052295
135,640,0.135439
135,642,0.084473
135,644,0.054895
135,646,0.104121
135,648,0.176888
135,650,0.103237
135,652,0.065437
135,654,0.080852
135,656,0.049934
135,658,0.077385
135,660,0.049347
135,662,0.076687
135,664,0.10523
135,666,0.082294
135,668,0.051076
135,670,0.081273
135,672,0.05719
135,674,0.233055
135,676,0.128614
135,678,0.079611
135,680,0.047339
135,682,0.143699
135,684,0.129829
135,686,0.133654
135,688,0.115136
135,690,0.07502
135,692,0.04608
135,694,0.085163
135,696,0.056618
135,698,0.036066
135,700,0.094721
135,702,0.072868
135,704,0.047207
135,706,0.033099
135,708,0.013201
135,710,0.101922
135,712,0.153182
135,714,0.096599
135,716,0.010623
135,718,0.064196
135,720,0.036326
135,722,0.015421
135,724,0.009804
135,726,0.009966
135,728,0.213349
135,730,0.071264
135,732,0.09987
135,734,0.011899
135,736,0.235515
135,738,0.129226
135,740,0.08058
135,742,0.048969
135,744,0.025968
135,746,0.134688
135,748,0.198335
135,750,0.116328
135,752,1.0
135,754,0.892605
135,756,0.872757
135,758,0.861206
135,760,0.858113
135,762,0.82439
135,764,0.775686
135,766,0.766777
135,768,0.773318
135,770,0.764908
135,772,0.825642
135,774,0.78227
135,776,0.818184
135,778,0.7813
135,780,0.785398
135,782,0.78775
135,784,0.781533
135,786,0.816534
135,788,0.537245
135,790,0.312345
135,792,0.30114
135,794,0.243514
135,796,0.211093
135,798,0.031164
135,800,0.271159
135,802,0.04709
135,804,0.104568
135,806,0.207463
135,808,0.206338
135,810,0.200983
135,812,0.149365
135,814,0.108973
135,816,0.093134
135,818,0.08226
135,820,0.054088
135,822,0.102953
135,824,0.183779
135,826,0.119112
135,828,0.122418
135,830,0.083552
135,832,0.053111
135,834,0.029123
135,836,0.065333
135,838,0.05075
135,840,0.053516
135,842,0.053516
135,844,0.053516
135,846,0.148164
135,848,0.159652
135,850,0.419236
135,852,0.220572
135,854,0.746829
135,856,0.667291
135,858,0.662904
135,860,0.326639
135,862,0.545789
135,864,0.311265
135,866,0.541899
135,868,0.504272
135,870,0.486011
135,872,0.467272
135,874,0.57947
135,876,0.528341
135,878,0.543761
135,880,0.535945
135,882,0.535945
135,884,0.512059
135,886,0.483666
135,888,0.484144
135,890,0.481838
135,892,0.600883
135,894,0.552862
135,896,0.592611
135,898,0.60133
135,900,0.616826
135,902,0.490034
135,904,0.542499
135,906,0.51036
135,908,0.469577
135,910,0.484006
135,912,0.469577
135,914,0.545869
135,916,0.469536
135,918,0.468692
135,920,0.613501
135,922,1.0
135,924,1.0
135,926,1.0
135,928,1.0
135,930,1.0
135,932,0.950536
135,934,0.808365
135,936,0.807368
135,938,0.77346
135,940,0.909294
135,942,0.661875
135,944,0.704496
135,946,0.652381
135,948,0.584157
135,950,0.597307
135,952,0.540174
135,954,0.590291
135,956,0.551855
135,958,0.52173
135,960,0.506612
135,962,0.344237
135,964,0.672552
135,966,0.581308
135,968,0.510637
135,970,0.51603
135,972,0.491826
135,974,0.498766
135,976,0.563687
135,978,0.599009
135,980,0.486787
135,982,0.545682
135,984,0.517253
135,986,0.474268
135,988,0.598327
135,990,0.596878
135,992,0.546284
135,994,0.561711
135,996,0.524435
135,998,0.508662
135,1000,0.474395
135,1002,0.722036
135,1004,0.592981
135,1006,0.49827
135,1008,0.506984
135,1010,0.598356
135,1012,0.55792
135,1014,0.728513
135,1016,0.588944
135,1018,0.538709
135,1020,0.508361
135,1022,0.307713
135,1024,0.262463
135,1026,0.35813
135,1028,0.420347
135,1030,0.591829
135,1032,0.530193
